"x0:0","x0:1","d:0","d:1","Points:0","Points:1","Points:2"
0.00016519,0.011051,1.7073e-10,-7.4394e-13,0.00016519,0.011051,0
0.0001532,0.011793,1.7619e-10,-6.7575e-13,0.0001532,0.011793,0
0.00016437,0.013308,1.7157e-10,-2.1184e-13,0.00016437,0.013308,0
0.00016136,0.015045,1.7208e-10,6.3258e-14,0.00016136,0.015045,0
0.0008337,0.034695,-4.0087e-11,4.2977e-13,0.0008337,0.034695,0
0.00083945,0.035459,-4.177e-11,2.8509e-13,0.00083945,0.035459,0
0.00016788,0.017028,1.6919e-10,-8.6067e-14,0.00016788,0.017028,0
0.00016433,0.017807,1.7116e-10,-1.6881e-13,0.00016433,0.017807,0
0.00084032,0.031719,-4.2101e-11,9.0667e-14,0.00084032,0.031719,0
0.0008395,0.028959,-4.1854e-11,3.0934e-13,0.0008395,0.028959,0
0.00016141,0.021795,1.7199e-10,2.2071e-14,0.00016141,0.021795,0
0.00083564,0.028193,-4.0545e-11,5.5229e-13,0.00083564,0.028193,0
0.00084013,0.02647,-4.2044e-11,4.8573e-14,0.00084013,0.02647,0
0.00016649,0.023784,1.6997e-10,4.0979e-13,0.00016649,0.023784,0
0.00014848,0.02295,1.7828e-10,1.0246e-12,0.00014848,0.02295,0
0.00015319,0.019974,1.7616e-10,-3.3346e-13,0.00015319,0.019974,0
0.00084984,0.033523,-4.5289e-11,-1.1836e-13,0.00084984,0.033523,0
0.00014848,0.0162,1.7829e-10,9.7464e-13,0.00014848,0.0162,0
0.00083034,0.037282,-3.8493e-11,-1.1777e-13,0.00083034,0.037282,0
0.00083127,0.038559,-3.9374e-11,-1.0017e-12,0.00083127,0.038559,0
0.00015559,0.0057018,1.7483e-10,1.4355e-12,0.00015559,0.0057018,0
0.00016926,0.0069649,1.6839e-10,-3.8459e-13,0.00016926,0.0069649,0
0.00016854,0.0029407,1.6857e-10,8.1455e-13,0.00016854,0.0029407,0
0.00083346,0.023602,-4.0757e-11,-3.3527e-13,0.00083346,0.023602,0
0.00017572,0.026657,1.6544e-10,4.137e-13,0.00017572,0.026657,0
0.00023339,0.028427,1.4194e-10,-1.1716e-13,0.00023339,0.028427,0
0.00083055,0.021584,-3.8506e-11,-2.9765e-13,0.00083055,0.021584,0
0.00017066,0.029164,1.6721e-10,4.8032e-13,0.00017066,0.029164,0
0.00017559,0.031907,1.6549e-10,4.3847e-13,0.00017559,0.031907,0
0.00076737,0.017573,-2.0847e-11,6.7035e-14,0.00076737,0.017573,0
0.0008328,0.016854,-4.0702e-11,-2.9979e-13,0.0008328,0.016854,0
0.00023308,0.034927,1.4216e-10,2.0753e-14,0.00023308,0.034927,0
0.00083048,0.014834,-3.8451e-11,-2.8473e-13,0.00083048,0.014834,0
0.00017058,0.035663,1.6741e-10,4.3342e-13,0.00017058,0.035663,0
0.00080879,0.01164,-3.2107e-11,2.4644e-13,0.00080879,0.01164,0
0.00076588,0.010826,-2.0529e-11,1.8405e-13,0.00076588,0.010826,0
0.00076624,0.010075,-2.0615e-11,9.4934e-14,0.00076624,0.010075,0
0.0008295,0.0093372,-3.8185e-11,-2.7638e-13,0.0008295,0.0093372,0
0.00019146,0.042359,1.5846e-10,6.6342e-15,0.00019146,0.042359,0
0.00023305,0.043174,1.4241e-10,-1.2088e-13,0.00023305,0.043174,0
0.00018773,0.043851,1.6102e-10,1.7438e-13,0.00018773,0.043851,0
0.00016966,0.046665,1.6769e-10,8.6488e-14,0.00016966,0.046665,0
0.00076715,0.0043233,-2.078e-11,3.8629e-14,0.00076715,0.0043233,0
0.00083297,0.0036042,-4.0807e-11,-2.6287e-13,0.00083297,0.0036042,0
0.00023226,0.048425,1.4186e-10,-3.6925e-12,0.00023226,0.048425,0
0.00018836,0.049099,1.5746e-10,-1.3945e-11,0.00018836,0.049099,0
0.00079454,0.0078391,-2.8494e-11,4.5564e-14,0.00079454,0.0078391,0
0.00026072,0.040944,1.3319e-10,-4.3939e-13,0.00026072,0.040944,0
0.00017198,0.041348,1.6785e-10,2.1948e-13,0.00017198,0.041348,0
0.00082802,0.012652,-3.9038e-11,1.4805e-14,0.00082802,0.012652,0
0.00073919,0.013056,-1.3499e-11,2.5398e-13,0.00073919,0.013056,0
0.00082295,0.022852,-3.5921e-11,-4.0639e-13,0.00082295,0.022852,0
0.0008346,0.019861,-4.0363e-11,-5.7354e-13,0.0008346,0.019861,0
0.00082295,0.016102,-3.5901e-11,-4.0203e-13,0.00082295,0.016102,0
0.00017245,0.033647,1.6594e-10,4.1205e-13,0.00017245,0.033647,0
0.00019649,0.03733,1.581e-10,2.2858e-13,0.00019649,0.03733,0
0.00020614,0.038588,1.5337e-10,4.5855e-13,0.00020614,0.038588,0
0.00083449,0.0069395,-4.0325e-11,3.7275e-13,0.00083449,0.0069395,0
0.00082779,0.0056121,-3.7583e-11,-5.814e-13,0.00082779,0.0056121,0
0.00079425,0.0029115,-2.837e-11,-1.6027e-13,0.00079425,0.0029115,0
0.00078543,0.025353,-2.5948e-11,5.544e-13,0.00078543,0.025353,0
0.00078621,0.027094,-2.6265e-11,5.1719e-13,0.00078621,0.027094,0
0.00014837,0.021172,1.7906e-10,2.239e-13,0.00014837,0.021172,0
0.00085185,0.029578,-4.5561e-11,-5.1062e-13,0.00085185,0.029578,0
0.00075288,0.030542,-1.7579e-11,7.3333e-14,0.00075288,0.030542,0
0.00023174,0.018933,1.4235e-10,9.3985e-13,0.00023174,0.018933,0
0.00078407,0.032343,-2.5529e-11,5.8515e-13,0.00078407,0.032343,0
0.00085077,0.036078,-4.5055e-11,-5.1128e-13,0.00085077,0.036078,0
0.00014635,0.014426,1.8015e-10,2.6846e-13,0.00014635,0.014426,0
0.0007609,0.039694,-1.9541e-11,-1.4439e-13,0.0007609,0.039694,0
0.00014628,0.0089259,1.8018e-10,1.7265e-13,0.00014628,0.0089259,0
0.00074575,0.044461,-1.5201e-11,-1.472e-13,0.00074575,0.044461,0
0.00076019,0.045442,-1.9311e-11,-1.6967e-13,0.00076019,0.045442,0
0.00085364,0.047074,-4.6045e-11,-7.7682e-13,0.00085364,0.047074,0
0.00024647,0.0017887,1.377e-10,-4.1095e-13,0.00024647,0.0017887,0
0.00075914,0.04755,-1.9431e-11,-7.2091e-13,0.00075914,0.04755,0
0.00079763,0.045823,-2.9621e-11,4.7897e-13,0.00079763,0.045823,0
0.00024123,0.0084504,1.3996e-10,2.5258e-13,0.00024123,0.0084504,0
0.00079783,0.040072,-2.9784e-11,5.413e-13,0.00079783,0.040072,0
0.00024081,0.01395,1.4023e-10,3.6332e-13,0.00024081,0.01395,0
0.00024438,0.018463,1.3906e-10,-4.7309e-15,0.00024438,0.018463,0
0.00075387,0.031037,-1.7972e-11,-4.3611e-14,0.00075387,0.031037,0
0.00074539,0.027545,-1.5485e-11,-2.8796e-13,0.00074539,0.027545,0
0.00074644,0.025799,-1.6015e-11,-3.9867e-13,0.00074644,0.025799,0
0.0002464,0.024462,1.3773e-10,1.286e-14,0.0002464,0.024462,0
